 1.416000e+01  8.722669e+00 
 1.417000e+01  8.722983e+00 
 1.418000e+01  8.723297e+00 
 1.419000e+01  8.723610e+00 
 1.420000e+01  8.723924e+00 
 1.421000e+01  8.724236e+00 
 1.422000e+01  8.724549e+00 
 1.423000e+01  8.724861e+00 
 1.424000e+01  8.725173e+00 
 1.425000e+01  8.725484e+00 
 1.426000e+01  8.725795e+00 
 1.427000e+01  8.726105e+00 
 1.428000e+01  8.726415e+00 
 1.429000e+01  8.726725e+00 
 1.430000e+01  8.727035e+00 
 1.431000e+01  8.727344e+00 
 1.432000e+01  8.727652e+00 
 1.433000e+01  8.727961e+00 
 1.434000e+01  8.728269e+00 
 1.435000e+01  8.728576e+00 
 1.436000e+01  8.728884e+00 
 1.437000e+01  8.729191e+00 
 1.438000e+01  8.729497e+00 
 1.439000e+01  8.729803e+00 
 1.440000e+01  8.730109e+00 
 1.441000e+01  8.730415e+00 
 1.442000e+01  8.730720e+00 
 1.443000e+01  8.731025e+00 
 1.444000e+01  8.731329e+00 
 1.445000e+01  8.731633e+00 
 1.446000e+01  8.731937e+00 
 1.447000e+01  8.732241e+00 
 1.448000e+01  8.732544e+00 
 1.449000e+01  8.732846e+00 
 1.450000e+01  8.733149e+00 
 1.451000e+01  8.733451e+00 
 1.452000e+01  8.733753e+00 
 1.453000e+01  8.734054e+00 
 1.454000e+01  8.734355e+00 
 1.455000e+01  8.734656e+00 
 1.456000e+01  8.734957e+00 
 1.457000e+01  8.735257e+00 
 1.458000e+01  8.735557e+00 
 1.459000e+01  8.735856e+00 
 1.460000e+01  8.736155e+00 
 1.461000e+01  8.736454e+00 
 1.462000e+01  8.736753e+00 
 1.463000e+01  8.737051e+00 
 1.464000e+01  8.737349e+00 
 1.465000e+01  8.737646e+00 
 1.466000e+01  8.737943e+00 
 1.467000e+01  8.738240e+00 
 1.468000e+01  8.738537e+00 
 1.469000e+01  8.738833e+00 
 1.470000e+01  8.739129e+00 
 1.471000e+01  8.739425e+00 
 1.472000e+01  8.739721e+00 
 1.473000e+01  8.740016e+00 
 1.474000e+01  8.740310e+00 
 1.475000e+01  8.740605e+00 
 1.476000e+01  8.740899e+00 
 1.477000e+01  8.741193e+00 
 1.478000e+01  8.741487e+00 
 1.479000e+01  8.741780e+00 
 1.480000e+01  8.742073e+00 
 1.481000e+01  8.742366e+00 
 1.482000e+01  8.742658e+00 
 1.483000e+01  8.742950e+00 
 1.484000e+01  8.743242e+00 
 1.485000e+01  8.743533e+00 
 1.486000e+01  8.743825e+00 
 1.487000e+01  8.744116e+00 
 1.488000e+01  8.744406e+00 
 1.489000e+01  8.744697e+00 
 1.490000e+01  8.744987e+00 
 1.491000e+01  8.745276e+00 
 1.492000e+01  8.745566e+00 
 1.493000e+01  8.745855e+00 
 1.494000e+01  8.746144e+00 
 1.495000e+01  8.746433e+00 
 1.496000e+01  8.746721e+00 
 1.497000e+01  8.747009e+00 
 1.498000e+01  8.747297e+00 
 1.499000e+01  8.747585e+00 
 1.500000e+01  8.747872e+00 
 1.501000e+01  8.748159e+00 
 1.502000e+01  8.748446e+00 
 1.503000e+01  8.748732e+00 
 1.504000e+01  8.749018e+00 
 1.505000e+01  8.749304e+00 
 1.506000e+01  8.749590e+00 
 1.507000e+01  8.749875e+00 
 1.508000e+01  8.750160e+00 
 1.509000e+01  8.750445e+00 
 1.510000e+01  8.750730e+00 
 1.511000e+01  8.751014e+00 
 1.512000e+01  8.751298e+00 
 1.513000e+01  8.751582e+00 
 1.514000e+01  8.751866e+00 
 1.515000e+01  8.752149e+00 
 1.516000e+01  8.752432e+00 
 1.517000e+01  8.752715e+00 
 1.518000e+01  8.752997e+00 
 1.519000e+01  8.753279e+00 
 1.520000e+01  8.753561e+00 
 1.521000e+01  8.753843e+00 
 1.522000e+01  8.754124e+00 
 1.523000e+01  8.754406e+00 
 1.524000e+01  8.754687e+00 
 1.525000e+01  8.754967e+00 
 1.526000e+01  8.755248e+00 
 1.527000e+01  8.755528e+00 
 1.528000e+01  8.755808e+00 
 1.529000e+01  8.756088e+00 
 1.530000e+01  8.756367e+00 
 1.531000e+01  8.756646e+00 
 1.532000e+01  8.756925e+00 
 1.533000e+01  8.757204e+00 
 1.534000e+01  8.757482e+00 
 1.535000e+01  8.757761e+00 
 1.536000e+01  8.758039e+00 
 1.537000e+01  8.758316e+00 
 1.538000e+01  8.758594e+00 
 1.539000e+01  8.758871e+00 
 1.540000e+01  8.759148e+00 
 1.541000e+01  8.759425e+00 
 1.542000e+01  8.759701e+00 
 1.543000e+01  8.759978e+00 
 1.544000e+01  8.760254e+00 
 1.545000e+01  8.760529e+00 
 1.546000e+01  8.760805e+00 
 1.547000e+01  8.761080e+00 
 1.548000e+01  8.761356e+00 
 1.549000e+01  8.761630e+00 
 1.550000e+01  8.761905e+00 
 1.551000e+01  8.762179e+00 
 1.552000e+01  8.762454e+00 
 1.553000e+01  8.762728e+00 
 1.554000e+01  8.763001e+00 
 1.555000e+01  8.763275e+00 
 1.556000e+01  8.763548e+00 
 1.557000e+01  8.763821e+00 
 1.558000e+01  8.764094e+00 
 1.559000e+01  8.764367e+00 
 1.560000e+01  8.764639e+00 
 1.561000e+01  8.764911e+00 
 1.562000e+01  8.765183e+00 
 1.563000e+01  8.765455e+00 
 1.564000e+01  8.765726e+00 
 1.565000e+01  8.765997e+00 
 1.566000e+01  8.766268e+00 
 1.567000e+01  8.766539e+00 
 1.568000e+01  8.766810e+00 
 1.569000e+01  8.767080e+00 
 1.570000e+01  8.767350e+00 
 1.571000e+01  8.767620e+00 
 1.572000e+01  8.767890e+00 
 1.573000e+01  8.768159e+00 
 1.574000e+01  8.768429e+00 
 1.575000e+01  8.768698e+00 
 1.576000e+01  8.768967e+00 
 1.577000e+01  8.769235e+00 
 1.578000e+01  8.769504e+00 
 1.579000e+01  8.769772e+00 
 1.580000e+01  8.770040e+00 
 1.581000e+01  8.770308e+00 
 1.582000e+01  8.770575e+00 
 1.583000e+01  8.770843e+00 
 1.584000e+01  8.771110e+00 
 1.585000e+01  8.771377e+00 
 1.586000e+01  8.771643e+00 
 1.587000e+01  8.771910e+00 
 1.588000e+01  8.772176e+00 
 1.589000e+01  8.772442e+00 
 1.590000e+01  8.772708e+00 
 1.591000e+01  8.772974e+00 
 1.592000e+01  8.773239e+00 
 1.593000e+01  8.773505e+00 
 1.594000e+01  8.773770e+00 
 1.595000e+01  8.774035e+00 
 1.596000e+01  8.774299e+00 
 1.597000e+01  8.774564e+00 
 1.598000e+01  8.774828e+00 
 1.599000e+01  8.775092e+00 
 1.600000e+01  8.775356e+00 
