 1.417000e+01  9.630819e+00 
 1.418000e+01  9.632747e+00 
 1.419000e+01  9.634675e+00 
 1.420000e+01  9.636603e+00 
 1.421000e+01  9.638530e+00 
 1.422000e+01  9.640457e+00 
 1.423000e+01  9.642384e+00 
 1.424000e+01  9.644310e+00 
 1.425000e+01  9.646236e+00 
 1.426000e+01  9.648162e+00 
 1.427000e+01  9.650088e+00 
 1.428000e+01  9.652013e+00 
 1.429000e+01  9.653938e+00 
 1.430000e+01  9.655862e+00 
 1.431000e+01  9.657786e+00 
 1.432000e+01  9.659710e+00 
 1.433000e+01  9.661634e+00 
 1.434000e+01  9.663557e+00 
 1.435000e+01  9.665480e+00 
 1.436000e+01  9.667403e+00 
 1.437000e+01  9.669325e+00 
 1.438000e+01  9.671248e+00 
 1.439000e+01  9.673169e+00 
 1.440000e+01  9.675091e+00 
 1.441000e+01  9.677012e+00 
 1.442000e+01  9.678933e+00 
 1.443000e+01  9.680854e+00 
 1.444000e+01  9.682774e+00 
 1.445000e+01  9.684694e+00 
 1.446000e+01  9.686614e+00 
 1.447000e+01  9.688534e+00 
 1.448000e+01  9.690453e+00 
 1.449000e+01  9.692372e+00 
 1.450000e+01  9.694291e+00 
 1.451000e+01  9.696209e+00 
 1.452000e+01  9.698127e+00 
 1.453000e+01  9.700045e+00 
 1.454000e+01  9.701963e+00 
 1.455000e+01  9.703880e+00 
 1.456000e+01  9.705797e+00 
 1.457000e+01  9.707714e+00 
 1.458000e+01  9.709630e+00 
 1.459000e+01  9.711547e+00 
 1.460000e+01  9.713463e+00 
 1.461000e+01  9.715378e+00 
 1.462000e+01  9.717294e+00 
 1.463000e+01  9.719209e+00 
 1.464000e+01  9.721124e+00 
 1.465000e+01  9.723039e+00 
 1.466000e+01  9.724953e+00 
 1.467000e+01  9.726867e+00 
 1.468000e+01  9.728781e+00 
 1.469000e+01  9.730694e+00 
 1.470000e+01  9.732608e+00 
 1.471000e+01  9.734521e+00 
 1.472000e+01  9.736434e+00 
 1.473000e+01  9.738346e+00 
 1.474000e+01  9.740259e+00 
 1.475000e+01  9.742171e+00 
 1.476000e+01  9.744083e+00 
 1.477000e+01  9.745994e+00 
 1.478000e+01  9.747905e+00 
 1.479000e+01  9.749817e+00 
 1.480000e+01  9.751727e+00 
 1.481000e+01  9.753638e+00 
 1.482000e+01  9.755548e+00 
 1.483000e+01  9.757458e+00 
 1.484000e+01  9.759368e+00 
 1.485000e+01  9.761278e+00 
 1.486000e+01  9.763187e+00 
 1.487000e+01  9.765096e+00 
 1.488000e+01  9.767005e+00 
 1.489000e+01  9.768914e+00 
 1.490000e+01  9.770822e+00 
 1.491000e+01  9.772730e+00 
 1.492000e+01  9.774638e+00 
 1.493000e+01  9.776546e+00 
 1.494000e+01  9.778453e+00 
 1.495000e+01  9.780361e+00 
 1.496000e+01  9.782268e+00 
 1.497000e+01  9.784174e+00 
 1.498000e+01  9.786081e+00 
 1.499000e+01  9.787987e+00 
 1.500000e+01  9.789893e+00 
 1.501000e+01  9.791799e+00 
 1.502000e+01  9.793705e+00 
 1.503000e+01  9.795610e+00 
 1.504000e+01  9.797515e+00 
 1.505000e+01  9.799420e+00 
 1.506000e+01  9.801325e+00 
 1.507000e+01  9.803229e+00 
 1.508000e+01  9.805134e+00 
 1.509000e+01  9.807038e+00 
 1.510000e+01  9.808942e+00 
 1.511000e+01  9.810845e+00 
 1.512000e+01  9.812749e+00 
 1.513000e+01  9.814652e+00 
 1.514000e+01  9.816555e+00 
 1.515000e+01  9.818457e+00 
 1.516000e+01  9.820360e+00 
 1.517000e+01  9.822262e+00 
 1.518000e+01  9.824164e+00 
 1.519000e+01  9.826066e+00 
 1.520000e+01  9.827968e+00 
 1.521000e+01  9.829869e+00 
 1.522000e+01  9.831770e+00 
 1.523000e+01  9.833671e+00 
 1.524000e+01  9.835572e+00 
 1.525000e+01  9.837473e+00 
 1.526000e+01  9.839373e+00 
 1.527000e+01  9.841273e+00 
 1.528000e+01  9.843173e+00 
 1.529000e+01  9.845073e+00 
 1.530000e+01  9.846973e+00 
 1.531000e+01  9.848872e+00 
 1.532000e+01  9.850771e+00 
 1.533000e+01  9.852670e+00 
 1.534000e+01  9.854569e+00 
 1.535000e+01  9.856467e+00 
 1.536000e+01  9.858365e+00 
 1.537000e+01  9.860264e+00 
 1.538000e+01  9.862161e+00 
 1.539000e+01  9.864059e+00 
 1.540000e+01  9.865957e+00 
 1.541000e+01  9.867854e+00 
 1.542000e+01  9.869751e+00 
 1.543000e+01  9.871648e+00 
 1.544000e+01  9.873545e+00 
 1.545000e+01  9.875441e+00 
 1.546000e+01  9.877338e+00 
 1.547000e+01  9.879234e+00 
 1.548000e+01  9.881130e+00 
 1.549000e+01  9.883025e+00 
 1.550000e+01  9.884921e+00 
 1.551000e+01  9.886816e+00 
 1.552000e+01  9.888711e+00 
 1.553000e+01  9.890606e+00 
 1.554000e+01  9.892501e+00 
 1.555000e+01  9.894396e+00 
 1.556000e+01  9.896290e+00 
 1.557000e+01  9.898184e+00 
 1.558000e+01  9.900078e+00 
 1.559000e+01  9.901972e+00 
 1.560000e+01  9.903866e+00 
 1.561000e+01  9.905759e+00 
 1.562000e+01  9.907652e+00 
 1.563000e+01  9.909546e+00 
 1.564000e+01  9.911438e+00 
 1.565000e+01  9.913331e+00 
 1.566000e+01  9.915224e+00 
 1.567000e+01  9.917116e+00 
 1.568000e+01  9.919008e+00 
 1.569000e+01  9.920900e+00 
 1.570000e+01  9.922792e+00 
 1.571000e+01  9.924684e+00 
 1.572000e+01  9.926575e+00 
 1.573000e+01  9.928466e+00 
 1.574000e+01  9.930357e+00 
 1.575000e+01  9.932248e+00 
 1.576000e+01  9.934139e+00 
 1.577000e+01  9.936029e+00 
 1.578000e+01  9.937920e+00 
 1.579000e+01  9.939810e+00 
 1.580000e+01  9.941700e+00 
 1.581000e+01  9.943590e+00 
 1.582000e+01  9.945479e+00 
 1.583000e+01  9.947369e+00 
 1.584000e+01  9.949258e+00 
 1.585000e+01  9.951147e+00 
 1.586000e+01  9.953036e+00 
 1.587000e+01  9.954925e+00 
 1.588000e+01  9.956814e+00 
 1.589000e+01  9.958702e+00 
 1.590000e+01  9.960590e+00 
 1.591000e+01  9.962478e+00 
 1.592000e+01  9.964366e+00 
 1.593000e+01  9.966254e+00 
 1.594000e+01  9.968142e+00 
 1.595000e+01  9.970029e+00 
 1.596000e+01  9.971916e+00 
 1.597000e+01  9.973803e+00 
 1.598000e+01  9.975690e+00 
 1.599000e+01  9.977577e+00 
 1.600000e+01  9.979463e+00 
